Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,42.9375,41.28125,42.9375,41.8125,4387600.0,18.462451934814453
2000-01-04,42.0625,41.25,41.46875,41.8125,3702400.0,18.462451934814453
2000-01-05,43.28125,41.53125,41.53125,42.5625,5567600.0,18.79361343383789
2000-01-06,44.59375,42.65625,42.65625,44.375,4353400.0,19.593936920166016
2000-01-07,45.4375,44.5,45.0,45.15625,4487400.0,19.938894271850586
2000-01-10,45.03125,43.84375,45.03125,43.9375,2104800.0,19.400760650634766
2000-01-11,44.4375,43.46875,43.9375,43.53125,2791200.0,19.221372604370117
2000-01-12,43.8125,42.9375,43.53125,43.375,2992600.0,19.15237808227539
2000-01-13,44.625,43.0625,43.25,43.78125,3253400.0,19.331758499145508
2000-01-14,43.71875,42.78125,42.90625,43.5,3673000.0,19.207576751708984
2000-01-18,44.75,43.46875,43.75,44.65625,4317400.0,19.718128204345703
2000-01-19,44.5,43.875,44.5,43.96875,5027000.0,19.414560317993164
2000-01-20,44.09375,43.40625,44.09375,43.75,3419800.0,19.317956924438477
2000-01-21,44.9375,43.90625,43.9375,44.28125,3947800.0,19.552539825439453
2000-01-24,45.1875,43.96875,44.75,44.40625,3536600.0,19.60773468017578
2000-01-25,45.25,43.8125,44.40625,44.28125,3854600.0,19.552539825439453
2000-01-26,44.875,43.25,44.625,43.875,2681000.0,19.373146057128906
2000-01-27,43.8125,41.78125,43.65625,42.15625,3550800.0,18.614240646362305
2000-01-28,41.84375,40.9375,41.78125,41.28125,4066000.0,18.227880477905273
2000-01-31,41.96875,40.375,41.03125,41.8125,3660600.0,18.462451934814453
2000-02-01,42.21875,41.25,41.6875,41.59375,2611600.0,18.36587142944336
2000-02-02,41.96875,41.21875,41.34375,41.3125,3418800.0,18.241680145263672
2000-02-03,41.25,40.3125,41.0625,40.71875,3512800.0,17.979511260986328
2000-02-04,40.625,39.1875,40.625,39.28125,4224200.0,17.344772338867188
2000-02-07,40.0,39.21875,39.5625,39.53125,3135600.0,17.455162048339844
2000-02-08,40.34375,39.15625,40.0625,39.15625,3567400.0,17.28957748413086
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400.0,16.55825424194336
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600.0,16.95840835571289
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800.0,16.337486267089844
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800.0,16.296079635620117
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400.0,17.110200881958008
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200.0,17.32448959350586
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800.0,17.310575485229492
2000-02-18,38.875,37.90625,38.75,38.09375,3570400.0,16.96269416809082
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400.0,16.85137939453125
2000-02-23,37.53125,36.40625,37.5,36.625,3770000.0,16.308685302734375
2000-02-24,36.78125,35.6875,36.65625,35.71875,5415600.0,15.905139923095703
2000-02-25,36.375,34.96875,36.0,35.53125,6453400.0,15.821639060974121
2000-02-28,37.46875,35.4375,35.53125,37.28125,5097800.0,16.600900650024414
2000-02-29,37.71875,36.71875,37.28125,37.34375,4296600.0,16.62872886657715
2000-03-01,37.8125,36.3125,37.28125,37.625,4633400.0,16.753963470458984
2000-03-02,38.71875,37.46875,37.6875,37.84375,4050400.0,16.85137939453125
2000-03-03,37.6875,36.78125,37.28125,37.28125,4637600.0,16.600900650024414
2000-03-06,37.375,36.84375,37.21875,37.0,2814400.0,16.47566032409668
2000-03-07,41.0,37.25,37.28125,40.5,5600000.0,18.034168243408203
2000-03-08,42.1875,39.875,40.0625,40.53125,7262800.0,18.048084259033203
2000-03-09,42.0,39.875,40.15625,41.625,4307200.0,18.535127639770508
2000-03-10,42.40625,39.71875,41.78125,40.1875,5384600.0,17.895021438598633
2000-03-13,41.875,39.875,40.46875,39.90625,4170800.0,17.76978302001953
2000-03-14,41.5625,39.65625,40.0,41.4375,4209400.0,18.451631546020508
2000-03-15,42.0,40.4375,41.4375,41.96875,3756200.0,18.68817901611328
2000-03-16,43.5,40.84375,41.59375,42.0625,5194400.0,18.729938507080078
2000-03-17,42.0,41.15625,41.96875,41.65625,4251000.0,18.549036026000977
2000-03-20,42.03125,40.84375,41.78125,41.46875,2280400.0,18.465539932250977
2000-03-21,43.25,41.5,41.5,43.0,3546000.0,19.14738655090332
2000-03-22,42.875,41.21875,42.25,42.0,2794200.0,18.702098846435547
2000-03-23,42.90625,41.125,41.5,42.3125,4197800.0,18.841249465942383
2000-03-24,42.96875,42.375,42.375,42.8125,2815200.0,19.06389617919922
2000-03-27,42.9375,41.21875,42.09375,42.28125,3774200.0,18.827333450317383
2000-03-28,42.875,41.625,41.78125,42.4375,3260800.0,18.896913528442383
2000-03-29,44.5,42.34375,42.40625,44.25,5306200.0,19.70400047302246
2000-03-30,46.125,44.53125,44.59375,46.09375,7823200.0,20.524999618530273
2000-03-31,47.125,45.9375,46.125,46.21875,6282000.0,20.580657958984375
2000-04-03,46.875,45.75,46.3125,46.15625,3577200.0,20.55282974243164
2000-04-04,46.625,44.6875,46.28125,44.90625,7643400.0,19.9962215423584
2000-04-05,45.34375,43.6875,44.8125,43.75,2959200.0,19.48134994506836
2000-04-06,44.90625,43.65625,44.0,44.46875,2299000.0,19.80141258239746
2000-04-07,44.46875,43.15625,44.46875,43.21875,2876000.0,19.244792938232422
2000-04-10,43.71875,42.5625,42.71875,43.03125,2417600.0,19.16130828857422
2000-04-11,44.75,43.28125,43.28125,44.34375,3443400.0,19.745746612548828
2000-04-12,45.21875,44.21875,44.65625,44.5,2795400.0,19.815317153930664
2000-04-13,44.46875,43.46875,44.46875,43.46875,5013200.0,19.356117248535156
2000-04-14,43.53125,42.71875,43.5,42.84375,3769400.0,19.07780647277832
2000-04-17,42.84375,41.15625,42.5,41.46875,3983000.0,18.465539932250977
2000-04-18,42.46875,41.15625,41.375,42.28125,3010400.0,18.827333450317383
2000-04-19,43.0625,41.96875,42.15625,42.375,3027000.0,18.869083404541016
2000-04-20,43.15625,41.5625,41.5625,43.15625,2225200.0,19.216962814331055
2000-04-24,43.65625,42.46875,42.65625,42.625,2998400.0,18.980419158935547
2000-04-25,43.09375,42.03125,42.6875,42.40625,3206000.0,18.882999420166016
2000-04-26,43.28125,42.71875,43.09375,43.15625,2055600.0,19.216962814331055
2000-04-27,44.5,43.15625,43.15625,44.21875,2895600.0,19.690088272094727
2000-04-28,44.21875,42.5625,43.71875,42.5625,2810200.0,18.952573776245117
2000-05-01,44.25,42.75,42.75,43.15625,2961200.0,19.216962814331055
2000-05-02,44.96875,43.5625,43.59375,44.65625,3557800.0,19.884906768798828
2000-05-03,44.71875,43.65625,44.71875,43.65625,2793800.0,19.439611434936523
2000-05-04,44.5625,43.78125,43.78125,44.1875,1928200.0,19.67617416381836
2000-05-05,45.375,44.03125,44.3125,45.375,2409600.0,20.20494842529297
2000-05-08,46.46875,45.375,45.53125,45.90625,3292000.0,20.441513061523438
2000-05-09,45.875,44.4375,45.84375,45.0625,1992000.0,20.065797805786133
2000-05-10,45.9375,44.71875,44.71875,45.4375,2675600.0,20.232778549194336
2000-05-11,46.71875,45.4375,45.4375,46.6875,3395000.0,20.789386749267578
2000-05-12,47.15625,46.3125,46.5,47.140625,3320400.0,20.991159439086914
2000-05-15,47.375,46.71875,46.90625,47.0,3337600.0,20.92854118347168
2000-05-16,47.0,46.03125,47.0,46.46875,3079800.0,20.691986083984375
2000-05-17,45.84375,45.03125,45.375,45.65625,3003200.0,20.473373413085938
2000-05-18,46.03125,45.1875,45.78125,45.4375,1768400.0,20.375282287597656
2000-05-19,46.96875,45.34375,45.5,46.65625,2767800.0,20.921796798706055
2000-05-22,47.4375,46.65625,46.90625,47.03125,3359600.0,21.089956283569336
2000-05-23,46.84375,45.78125,46.84375,46.625,2436200.0,20.907791137695312
2000-05-24,47.21875,46.375,46.6875,47.125,3430600.0,21.131996154785156
2000-05-25,46.9375,45.71875,46.9375,46.59375,2944800.0,20.89377212524414
2000-05-26,47.0,45.5625,46.90625,45.6875,2299800.0,20.487384796142578
2000-05-30,45.84375,45.28125,45.71875,45.65625,2054400.0,20.473373413085938
2000-05-31,46.71875,45.78125,45.90625,46.21875,2577800.0,20.725610733032227
2000-06-01,46.21875,44.71875,46.21875,45.5,2455200.0,20.403316497802734
2000-06-02,45.28125,44.40625,45.0,45.28125,4548400.0,20.30521583557129
2000-06-05,45.625,45.125,45.375,45.21875,2703200.0,20.277189254760742
2000-06-06,46.59375,45.21875,45.25,46.4375,2582000.0,20.823711395263672
2000-06-07,46.96875,45.84375,46.9375,46.1875,3026200.0,20.71160125732422
2000-06-08,46.5,45.90625,46.21875,46.28125,2089800.0,20.753643035888672
2000-06-09,46.59375,45.75,46.5,46.0,3247800.0,20.627521514892578
2000-06-12,47.25,46.375,46.40625,46.4375,4403400.0,20.823711395263672
2000-06-13,46.15625,45.71875,46.0,45.875,3726600.0,20.57146644592285
2000-06-14,47.21875,46.03125,46.03125,46.625,4136000.0,20.907791137695312
2000-06-15,46.96875,46.0,46.53125,46.5625,2941800.0,20.8797550201416
2000-06-16,47.34375,46.3125,46.3125,46.375,4890200.0,20.795686721801758
2000-06-19,46.71875,45.21875,46.65625,45.6875,3055400.0,20.487384796142578
2000-06-20,45.6875,44.84375,45.6875,45.125,3538800.0,20.235151290893555
2000-06-21,45.9375,44.75,45.0625,45.6328125,3511400.0,20.46286964416504
2000-06-22,46.28125,44.6875,45.90625,44.78125,2522800.0,20.081003189086914
2000-06-23,45.25,44.71875,44.78125,44.875,2062600.0,20.123048782348633
2000-06-26,45.25,44.34375,44.84375,44.3671875,2193200.0,19.895328521728516
2000-06-27,44.4375,44.125,44.4375,44.21875,3088800.0,19.828767776489258
2000-06-28,44.1875,43.53125,44.125,43.7890625,2898200.0,19.636091232299805
2000-06-29,43.96875,43.25,43.4375,43.3203125,2383200.0,19.425884246826172
2000-06-30,43.5625,42.28125,43.3125,42.40625,5210600.0,19.01599884033203
2000-07-03,43.3125,42.4375,42.5,42.9609375,1704400.0,19.264724731445312
2000-07-05,42.53125,41.03125,42.53125,41.25,4520200.0,18.497509002685547
2000-07-06,42.6875,41.40625,41.40625,41.78125,3421600.0,18.735734939575195
2000-07-07,42.59375,41.875,42.0,41.9765625,2845600.0,18.823318481445312
2000-07-10,42.59375,42.0,42.03125,42.0,1892200.0,18.833820343017578
2000-07-11,43.78125,42.0625,42.0625,43.5,2678800.0,19.506458282470703
2000-07-12,43.53125,42.8359375,43.53125,42.8359375,3279400.0,19.208677291870117
2000-07-13,42.96875,41.625,42.90625,41.9765625,3753200.0,18.823318481445312
2000-07-14,41.875,41.34375,41.84375,41.875,2709000.0,18.777774810791016
2000-07-17,42.25,41.3125,42.0,41.3359375,2861800.0,18.536035537719727
2000-07-18,41.71875,40.46875,41.03125,40.71875,3793600.0,18.259281158447266
2000-07-19,41.125,40.8125,40.9375,40.96875,2491800.0,18.371381759643555
2000-07-20,41.0,40.0,41.0,40.0,2726600.0,17.936979293823242
2000-07-21,40.125,39.25,40.0,39.25,3367000.0,17.600658416748047
2000-07-24,39.46875,38.65625,39.34375,38.6875,4472000.0,17.348411560058594
2000-07-25,39.0625,38.4375,39.0,38.65625,4068600.0,17.334402084350586
2000-07-26,39.5,38.65625,39.25,38.65625,5404200.0,17.334402084350586
2000-07-27,40.5625,38.96875,39.0,40.46875,4901800.0,18.147165298461914
2000-07-28,41.1875,40.125,40.625,40.2890625,2873200.0,18.066598892211914
2000-07-31,40.90625,39.34375,40.0,39.4921875,3118600.0,17.709260940551758
2000-08-01,40.09375,39.25,39.25,39.4375,2891600.0,17.684734344482422
2000-08-02,40.125,39.6875,39.6875,39.90625,3739200.0,17.894939422607422
2000-08-03,40.5,39.4375,40.125,40.0,3113800.0,17.936979293823242
2000-08-04,40.125,38.8125,39.34375,39.6640625,3283000.0,17.786338806152344
2000-08-07,40.78125,39.8125,39.84375,40.3515625,2206600.0,18.094623565673828
2000-08-08,40.375,39.84375,40.0,40.1796875,2108200.0,18.017549514770508
2000-08-09,41.625,40.53125,40.75,41.296875,4060600.0,18.51852798461914
2000-08-10,42.15625,41.3125,41.3125,41.9375,2548800.0,18.805797576904297
2000-08-11,42.28125,41.5625,41.90625,42.0,3094600.0,18.833820343017578
2000-08-14,42.34375,41.625,41.625,42.1875,2507600.0,18.917903900146484
2000-08-15,42.625,41.75,42.25,41.75,2118000.0,18.721721649169922
2000-08-16,42.8125,41.8125,41.8125,42.7265625,3550000.0,19.309951782226562
2000-08-17,43.875,42.5625,42.71875,43.59375,3080200.0,19.701875686645508
2000-08-18,43.4375,42.84375,42.84375,43.015625,3106800.0,19.44058609008789
2000-08-21,43.59375,42.75,43.09375,43.375,1498800.0,19.603004455566406
2000-08-22,43.84375,43.125,43.5,43.3125,1903600.0,19.57476043701172
2000-08-23,44.84375,43.59375,43.8125,44.4375,4678000.0,20.08319854736328
2000-08-24,43.46875,42.9375,43.3125,43.09375,3075600.0,19.475889205932617
2000-08-25,43.75,42.84375,43.28125,43.4375,2516400.0,19.63124656677246
2000-08-28,44.03125,42.9375,43.0625,43.46875,1837600.0,19.645374298095703
2000-08-29,43.6875,42.96875,43.4375,43.0,1724400.0,19.433523178100586
2000-08-30,42.96875,42.46875,42.90625,42.5546875,1886400.0,19.232276916503906
2000-08-31,42.96875,42.1875,42.8125,42.2578125,2609800.0,19.098108291625977
2000-09-01,43.28125,42.34375,42.34375,42.734375,3277000.0,19.3134822845459
2000-09-05,43.59375,42.71875,43.15625,42.96875,1721600.0,19.419401168823242
2000-09-06,44.34375,43.28125,43.28125,44.0625,2794000.0,19.913721084594727
2000-09-07,44.75,44.09375,44.75,44.15625,3450000.0,19.956083297729492
2000-09-08,43.96875,43.125,43.6875,43.34375,2740600.0,19.588878631591797
2000-09-11,45.0,43.34375,43.34375,44.65625,3479000.0,20.18206024169922
2000-09-12,44.75,43.96875,44.4375,44.28125,3381400.0,20.012584686279297
2000-09-13,44.71875,44.0625,44.375,44.3125,2504800.0,20.026697158813477
2000-09-14,44.3125,43.65625,44.3125,43.7890625,1576600.0,19.790142059326172
2000-09-15,45.71875,43.875,43.875,45.09375,7437600.0,20.37978744506836
2000-09-18,46.15625,45.0,45.4375,45.0,5081800.0,20.337411880493164
2000-09-19,44.84375,44.03125,44.8125,44.03125,3819800.0,19.899595260620117
2000-09-20,45.3125,43.34375,44.6875,43.5,7055000.0,19.659494400024414
2000-09-21,43.40625,42.3125,43.3125,42.65625,4706600.0,19.27817726135254
2000-09-22,43.21875,41.84375,42.5625,42.125,4486600.0,19.03807830810547
2000-09-25,41.84375,40.78125,41.5,41.3984375,4483400.0,18.709714889526367
2000-09-26,42.40625,41.53125,41.875,41.65625,4283400.0,18.82623291015625
2000-09-27,42.8125,41.40625,41.71875,42.71875,3351400.0,19.30642318725586
2000-09-28,42.96875,42.0,42.71875,42.0703125,3668200.0,19.01336669921875
2000-09-29,43.4375,42.34375,42.34375,42.625,2704400.0,19.264057159423828
2000-10-02,43.78125,42.9375,43.09375,43.34375,2319400.0,19.588878631591797
2000-10-03,43.875,43.21875,43.59375,43.4375,2425200.0,19.63124656677246
2000-10-04,43.78125,42.25,43.75,42.40625,2891000.0,19.16518783569336
2000-10-05,42.90625,41.71875,42.40625,42.75,2979000.0,19.320547103881836
2000-10-06,43.59375,41.90625,42.75,42.1875,2542400.0,19.066320419311523
2000-10-09,43.1875,42.40625,42.40625,43.0,1701200.0,19.433523178100586
2000-10-10,44.0,42.84375,43.25,43.59375,3105800.0,19.701875686645508
2000-10-11,44.46875,43.03125,44.46875,43.3125,6095200.0,19.57476043701172
2000-10-12,44.28125,43.28125,43.3125,43.65625,8978800.0,19.730121612548828
2000-10-13,43.46875,42.0,43.34375,42.125,4028600.0,19.03807830810547
2000-10-16,41.03125,39.25,40.0,41.0,17911000.0,18.529634475708008
2000-10-17,41.4375,40.375,40.75,41.4375,8662800.0,18.727367401123047
2000-10-18,41.6875,40.875,41.6875,41.25,4954600.0,18.642620086669922
2000-10-19,41.59375,40.75,40.9375,41.15625,4096400.0,18.600255966186523
2000-10-20,41.875,41.125,41.15625,41.71875,5374800.0,18.85447120666504
2000-10-23,41.8125,40.9375,41.75,41.28125,4619800.0,18.65675926208496
2000-10-24,41.71875,41.0,41.71875,41.125,5664000.0,18.586139678955078
2000-10-25,41.59375,40.5,41.25,40.75,3913800.0,18.416664123535156
2000-10-26,41.5625,40.90625,41.5,41.0,5642400.0,18.529634475708008
2000-10-27,41.21875,40.0,41.21875,40.15625,2643200.0,18.1483211517334
2000-10-30,40.9375,39.6875,39.6875,40.8125,3440000.0,18.44490623474121
2000-10-31,41.28125,40.28125,40.8125,41.0625,3298000.0,18.557884216308594
2000-11-01,42.0625,41.28125,41.375,41.40625,3368200.0,18.713245391845703
2000-11-02,41.4375,40.25,41.4375,40.25,4447000.0,18.190685272216797
2000-11-03,40.96875,40.15625,40.59375,40.53125,4187800.0,18.317790985107422
2000-11-06,41.40625,40.28125,40.46875,41.28125,3492800.0,18.65675926208496
2000-11-07,41.71875,40.75,41.28125,41.03125,3348800.0,18.54376792907715
2000-11-08,41.65625,41.25,41.25,41.5,2349200.0,18.755619049072266
2000-11-09,42.0625,41.375,41.6875,41.6875,2874400.0,18.840356826782227
2000-11-10,42.375,41.71875,41.71875,42.0625,3871200.0,19.009828567504883
2000-11-13,42.65625,41.3125,42.53125,41.5625,2828400.0,18.78384780883789
2000-11-14,42.40625,41.59375,41.59375,42.125,3050400.0,19.03807830810547
2000-11-15,42.46875,41.78125,42.15625,41.96875,2583600.0,19.11493682861328
2000-11-16,42.125,41.53125,41.84375,41.9375,1992400.0,19.1007080078125
2000-11-17,41.90625,41.375,41.625,41.875,2014400.0,19.072240829467773
2000-11-20,42.375,41.8125,42.15625,41.84375,1881600.0,19.058000564575195
2000-11-21,42.71875,41.6875,41.875,42.5,2951000.0,19.35689353942871
2000-11-22,42.53125,42.15625,42.5,42.40625,2481000.0,19.31419563293457
2000-11-24,42.46875,42.0,42.46875,42.15625,1067000.0,19.200340270996094
2000-11-27,42.5625,42.0,42.5625,42.4375,2285800.0,19.328428268432617
2000-11-28,43.0,42.53125,42.875,42.90625,5185400.0,19.54192543029785
2000-11-29,42.96875,41.03125,42.90625,41.0625,5351400.0,18.70217514038086
2000-11-30,41.53125,40.25,41.34375,40.9375,4079800.0,18.645248413085938
2000-12-01,41.5,40.90625,41.21875,41.3125,3436000.0,18.81604766845703
2000-12-04,41.90625,41.125,41.1875,41.5,3926200.0,18.901443481445312
2000-12-05,42.25,40.84375,42.25,40.90625,3139800.0,18.63101577758789
2000-12-06,41.125,40.03125,41.0,40.25,3853000.0,18.33212661743164
2000-12-07,40.90625,40.28125,40.53125,40.34375,2632600.0,18.374818801879883
2000-12-08,40.78125,39.6875,40.15625,40.65625,3028000.0,18.517152786254883
2000-12-11,41.09375,40.28125,40.6875,40.75,4312000.0,18.559850692749023
2000-12-12,41.21875,40.78125,41.0625,40.90625,2651000.0,18.63101577758789
2000-12-13,41.40625,40.78125,40.78125,41.125,3157200.0,18.73065185546875
2000-12-14,40.84375,39.28125,40.75,39.53125,4928400.0,18.0047664642334
2000-12-15,40.1875,39.125,39.875,39.125,8036200.0,17.819725036621094
2000-12-18,40.75,39.34375,39.4375,40.375,5606400.0,18.3890438079834
2000-12-19,41.21875,40.28125,40.28125,40.53125,4275200.0,18.460220336914062
2000-12-20,40.0625,39.09375,40.03125,39.21875,4622200.0,17.8624324798584
2000-12-21,39.6875,39.09375,39.59375,39.1875,4231600.0,17.848196029663086
2000-12-22,40.375,39.21875,39.46875,40.3125,3058600.0,18.3605899810791
2000-12-26,41.5,40.5,40.8125,41.40625,4361200.0,18.85874366760254
2000-12-27,41.78125,41.09375,41.625,41.53125,2612600.0,18.91567039489746
2000-12-28,43.0625,41.90625,42.4375,42.875,5321200.0,19.52768898010254
2000-12-29,43.46875,42.21875,42.9375,42.21875,3377200.0,19.22879981994629
2001-01-02,43.46875,42.46875,42.59375,42.96875,3957200.0,19.570388793945312
2001-01-03,42.71875,40.9375,42.5,41.3125,5330000.0,18.81604766845703
2001-01-04,41.0,40.03125,40.875,40.4375,5514600.0,18.41751480102539
2001-01-05,41.15625,40.28125,40.4375,40.75,3438200.0,18.559850692749023
2001-01-08,41.1875,40.53125,40.75,40.65625,3288000.0,18.517152786254883
2001-01-09,40.71875,39.8125,40.65625,40.125,3825200.0,18.275184631347656
2001-01-10,40.15625,39.84375,40.125,40.0625,4376200.0,18.246726989746094
2001-01-11,40.8125,40.25,40.5625,40.71875,5133200.0,18.54561424255371
2001-01-12,40.75,39.8125,40.75,40.46875,5148400.0,18.43174171447754
2001-01-16,40.5,39.75,40.4375,40.5,5990400.0,18.445981979370117
2001-01-17,40.46875,39.6875,40.1875,40.125,5570600.0,18.275184631347656
2001-01-18,40.28125,39.65625,40.0,39.71875,5045000.0,18.090158462524414
2001-01-19,40.0,39.21875,39.40625,39.65625,4766800.0,18.061697006225586
2001-01-22,39.96875,39.34375,39.375,39.8125,4818800.0,18.132856369018555
2001-01-23,40.09375,39.375,39.84375,39.78125,4825600.0,18.118633270263672
2001-01-24,40.125,39.5,40.09375,39.9375,3268000.0,18.189790725708008
2001-01-25,41.65625,40.0625,40.0625,41.59375,8396200.0,18.944149017333984
2001-01-26,41.75,41.0,41.59375,41.3125,4139800.0,18.81604766845703
2001-01-29,40.904998779296875,40.45500183105469,40.810001373291016,40.75,3165000.0,18.559850692749023
2001-01-30,41.04999923706055,40.5,40.67499923706055,40.93000030517578,2629600.0,18.64183235168457
2001-01-31,41.63999938964844,40.95000076293945,41.29999923706055,41.63999938964844,3285200.0,18.96520233154297
2001-02-01,41.63999938964844,40.779998779296875,41.63999938964844,41.6349983215332,2901000.0,18.962921142578125
2001-02-02,41.790000915527344,41.005001068115234,41.6349983215332,41.209999084472656,2958000.0,18.769365310668945
2001-02-05,41.79999923706055,41.275001525878906,41.400001525878906,41.28499984741211,3338200.0,18.803524017333984
2001-02-06,42.650001525878906,41.30500030517578,41.525001525878906,42.345001220703125,6619000.0,19.28629493713379
2001-02-07,42.224998474121094,41.529998779296875,42.15999984741211,41.67499923706055,4463600.0,18.981143951416016
2001-02-08,42.349998474121094,41.564998626708984,41.68000030517578,42.130001068115234,3951400.0,19.188383102416992
2001-02-09,43.279998779296875,42.54999923706055,42.55500030517578,42.94499969482422,4152800.0,19.5595760345459
2001-02-12,43.345001220703125,42.375,43.0,43.26499938964844,4442600.0,19.705322265625
2001-02-13,43.0,42.375,42.81999969482422,43.0,3622400.0,19.584627151489258
2001-02-14,43.349998474121094,42.66999816894531,43.14500045776367,42.92499923706055,5079000.0,19.699352264404297
2001-02-15,42.7400016784668,42.349998474121094,42.5,42.70000076293945,4665400.0,19.59609603881836
2001-02-16,43.744998931884766,42.775001525878906,43.025001525878906,43.275001525878906,5898200.0,19.859983444213867
2001-02-20,43.54499816894531,43.03499984741211,43.150001525878906,43.25,3801000.0,19.8485107421875
2001-02-21,43.61000061035156,42.85499954223633,43.25,42.96500015258789,5134600.0,19.717716217041016
2001-02-22,43.439998626708984,42.970001220703125,43.20000076293945,43.040000915527344,4092400.0,19.752140045166016
