Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,36.718292236328125
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,35.47793960571289
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,35.85201644897461
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,34.651023864746094
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,35.10386276245117
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,35.35980224609375
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,34.45415115356445
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,33.331939697265625
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,33.96195602416992
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,35.35980224609375
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,36.32454299926758
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,33.70601272583008
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,33.39099884033203
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,32.6822395324707
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,31.894702911376953
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,32.38690185546875
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,31.30405616760254
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,31.1071834564209
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,30.94968032836914
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,30.831558227539062
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,32.42627716064453
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,31.756887435913086
2000-02-03,52.09375,50.0625,51.03125,51.8125,49186000.0,32.64284896850586
2000-02-04,54.0,52.0703125,52.1875,53.28125,55365400.0,33.568199157714844
2000-02-07,53.4375,52.125,53.40625,53.3125,40005800.0,33.58788299560547
2000-02-08,55.0,53.21875,53.21875,54.96875,56229000.0,34.63135528564453
2000-02-09,54.71875,51.9375,54.71875,52.0,55090000.0,32.760986328125
2000-02-10,53.28125,51.25,51.9453125,53.0,54527800.0,33.39099884033203
2000-02-11,52.4375,49.5625,52.4375,49.96875,115559000.0,31.481260299682617
2000-02-14,50.875,49.53125,50.6171875,49.8125,81028600.0,31.382810592651367
2000-02-15,50.0,49.0625,49.875,49.28125,71027600.0,31.048112869262695
2000-02-16,50.09375,48.5625,49.625,48.8125,65202600.0,30.75279998779297
2000-02-17,49.84375,48.5703125,49.25,49.8125,80343400.0,31.382810592651367
2000-02-18,50.03125,47.4375,50.0,47.53125,79063000.0,29.945594787597656
2000-02-22,48.5625,46.40625,47.5625,46.90625,66296200.0,29.55182456970215
2000-02-23,47.875,46.03125,46.75,47.125,75847200.0,29.68964195251465
2000-02-24,47.9375,46.0,47.125,47.375,69733200.0,29.847164154052734
2000-02-25,47.3515625,45.25,47.34375,45.65625,65301400.0,28.76430320739746
2000-02-28,46.0625,44.0625,45.125,45.78125,76131800.0,28.843050003051758
2000-02-29,45.875,44.4375,45.875,44.6875,58437400.0,28.15397071838379
2000-03-01,47.046875,44.46875,44.8125,45.40625,106889800.0,28.606794357299805
2000-03-02,47.6875,45.5625,45.90625,46.6875,106932600.0,29.41400909423828
2000-03-03,49.4375,46.9375,47.375,48.0625,101435200.0,30.280292510986328
2000-03-06,48.6875,45.0625,48.0,45.3125,93609400.0,28.5477352142334
2000-03-07,48.75,45.96875,48.0625,46.4375,135061000.0,29.25649642944336
2000-03-08,48.09375,45.5,46.90625,47.78125,94290000.0,30.10308837890625
2000-03-09,50.0,47.5,47.65625,50.0,88198800.0,31.50094223022461
2000-03-10,51.25,49.75,49.78125,50.5,85589000.0,31.815975189208984
2000-03-13,50.125,48.75,48.8125,49.0,61831800.0,30.870941162109375
2000-03-14,49.625,47.5625,49.3125,47.5625,73489200.0,29.965261459350586
2000-03-15,48.3125,46.84375,47.28125,47.6875,53208000.0,30.044021606445312
2000-03-16,48.34375,46.625,47.96875,47.6875,77300800.0,30.044021606445312
2000-03-17,49.75,47.25,47.625,49.6875,81161600.0,31.30405616760254
2000-03-20,49.875,48.25,49.375,48.6875,47773000.0,30.67405128479004
2000-03-21,51.5625,48.25,48.375,51.375,81648800.0,32.367210388183594
2000-03-22,52.8125,50.5625,51.40625,51.625,93975800.0,32.52473068237305
2000-03-23,56.4375,53.3125,53.40625,55.9375,148224000.0,35.24168014526367
2000-03-24,57.5,54.78125,56.3125,55.84375,112196800.0,35.18260955810547
2000-03-27,54.125,51.96875,53.8828125,52.03125,111434000.0,32.78066635131836
2000-03-28,53.71875,51.1875,51.8125,52.15625,81114400.0,32.85942459106445
2000-03-29,54.46875,52.5625,52.59375,53.59375,64363800.0,33.765071868896484
2000-03-30,54.3125,51.25,53.09375,51.6875,64178400.0,32.56410217285156
2000-03-31,54.125,52.0625,53.0,53.125,64281400.0,33.469749450683594
2000-04-03,48.25,45.0,47.21875,45.4375,260118200.0,28.626476287841797
2000-04-04,46.0,42.46875,45.78125,44.28125,181244400.0,27.898019790649414
2000-04-05,44.25,42.9375,44.125,43.1875,82887600.0,27.208938598632812
2000-04-06,44.0,42.6328125,43.9375,43.0,66421400.0,27.09081268310547
2000-04-07,44.6875,42.5,43.5,44.53125,82613600.0,28.055522918701172
2000-04-10,44.3125,43.0,44.3125,43.03125,60685400.0,27.110504150390625
2000-04-11,43.03125,41.75,42.5625,41.9375,71961800.0,26.421415328979492
2000-04-12,41.125,39.375,41.0625,39.6875,153003800.0,25.00387191772461
2000-04-13,41.125,39.5,40.4375,39.625,94316200.0,24.964502334594727
2000-04-14,39.75,36.625,39.5625,37.0625,151217800.0,23.350072860717773
2000-04-17,38.0,36.5,37.125,37.9375,119772200.0,23.901344299316406
2000-04-18,40.96875,37.9375,38.25,40.28125,91794600.0,25.37795639038086
2000-04-19,40.75,39.0625,40.71875,39.34375,53715400.0,24.787303924560547
2000-04-20,39.9375,38.75,39.3125,39.46875,52387400.0,24.866056442260742
2000-04-24,34.0,32.5,33.625,33.3125,313645800.0,20.987506866455078
2000-04-25,34.75,33.8125,34.375,34.6875,159517400.0,21.853776931762695
2000-04-26,35.5625,33.6875,35.0,34.0,107091200.0,21.420637130737305
2000-04-27,34.96875,33.6875,33.71875,34.90625,77669800.0,21.991605758666992
2000-04-28,35.5,34.125,35.375,34.875,78082600.0,21.971895217895508
2000-05-01,37.0,35.84375,36.4375,36.71875,107811000.0,23.133493423461914
2000-05-02,36.75,34.75,36.40625,34.9375,97716200.0,22.01129150390625
2000-05-03,35.40625,34.40625,35.1875,35.28125,55354800.0,22.227853775024414
2000-05-04,35.625,34.65625,35.15625,35.21875,43317200.0,22.1884765625
2000-05-05,35.90625,34.9375,35.125,35.5625,36402200.0,22.405057907104492
2000-05-08,35.6875,34.84375,35.46875,34.90625,36187600.0,21.991605758666992
2000-05-09,35.21875,33.75,35.09375,33.90625,60778400.0,21.361570358276367
2000-05-10,33.9375,32.875,33.875,33.09375,67740000.0,20.84969139099121
2000-05-11,34.0625,32.875,33.3125,33.9375,58390800.0,21.381267547607422
2000-05-12,34.875,34.125,34.21875,34.40625,37886000.0,21.67659568786621
2000-05-15,34.71875,34.0,34.5,34.6875,33899600.0,21.853776931762695
2000-05-16,35.3125,34.53125,34.78125,34.75,48410600.0,21.893156051635742
2000-05-17,34.5625,33.625,34.4375,33.84375,53242000.0,21.322202682495117
2000-05-18,34.03125,32.9375,34.03125,33.09375,53640400.0,20.84969139099121
2000-05-19,32.96875,32.25,32.6875,32.53125,66578000.0,20.495304107666016
2000-05-22,32.625,31.21875,32.5625,32.09375,69955000.0,20.21967124938965
2000-05-23,32.78125,31.53125,31.9375,31.59375,57963200.0,19.904661178588867
2000-05-24,33.28125,31.5,31.5625,32.78125,85482400.0,20.652803421020508
2000-05-25,32.375,30.5625,32.28125,30.75,94348800.0,19.37308120727539
2000-05-26,31.3125,30.1875,31.03125,30.71875,55822000.0,19.3533878326416
2000-05-30,32.0625,31.0,31.21875,31.6875,68536400.0,19.96372413635254
2000-05-31,31.8515625,31.03125,31.8203125,31.28125,54968200.0,19.707773208618164
2000-06-01,33.0,31.90625,32.1875,32.28125,94507200.0,20.337797164916992
2000-06-02,33.375,32.5,33.0,33.15625,80463200.0,20.88905906677246
2000-06-05,34.1875,33.0,33.0078125,33.4375,64400000.0,21.066259384155273
2000-06-06,34.9375,33.90625,34.09375,34.8125,99019000.0,21.932525634765625
2000-06-07,35.375,33.5625,34.625,35.25,76310600.0,22.20816993713379
2000-06-08,36.0625,34.125,35.78125,34.40625,94765600.0,21.67659568786621
2000-06-09,34.84375,34.15625,34.8125,34.40625,35710200.0,21.67659568786621
2000-06-12,34.5,33.1875,34.5,33.4375,49260600.0,21.066259384155273
2000-06-13,34.0,33.0625,33.375,33.9375,44289200.0,21.381267547607422
2000-06-14,35.5,34.75,34.90625,35.25,79992400.0,22.20816993713379
2000-06-15,36.34375,35.3125,35.40625,36.1875,65592600.0,22.798810958862305
2000-06-16,36.5625,35.75,36.3125,36.28125,68710600.0,22.857864379882812
2000-06-19,36.90625,36.0,36.28125,36.84375,46604800.0,23.212255477905273
2000-06-20,37.625,36.875,36.9375,37.46875,62275000.0,23.60602569580078
2000-06-21,41.09375,38.46875,38.5,40.34375,160399600.0,25.41732406616211
2000-06-22,41.0,39.65625,40.6875,39.9375,87315200.0,25.1613826751709
2000-06-23,40.03125,38.5,39.96875,38.84375,49811600.0,24.4722900390625
2000-06-26,40.0625,38.75,38.75,39.75,48287000.0,25.043249130249023
2000-06-27,40.0625,39.1875,39.625,39.40625,31071200.0,24.82668113708496
2000-06-28,40.03125,39.3125,39.5,39.46875,37459200.0,24.866056442260742
2000-06-29,39.46875,38.53125,39.125,38.59375,38449000.0,24.314786911010742
2000-06-30,40.0,38.34375,38.53125,40.0,52356400.0,25.200759887695312
2000-07-03,40.03125,39.6875,39.84375,40.0,15734800.0,25.200759887695312
2000-07-05,39.9375,39.125,39.9375,39.25,34824400.0,24.728246688842773
2000-07-06,40.84375,39.25,39.4375,40.46875,47873200.0,25.496078491210938
2000-07-07,41.4375,40.28125,40.6328125,41.0,54153200.0,25.830764770507812
2000-07-10,40.65625,39.6875,40.34375,39.71875,52689800.0,25.023571014404297
2000-07-11,40.25,39.25,39.40625,39.5625,37164800.0,24.92512321472168
2000-07-12,40.5,38.59375,39.125,40.15625,58370200.0,25.299198150634766
2000-07-13,40.0,38.6875,39.40625,39.96875,80843200.0,25.181066513061523
2000-07-14,39.875,39.21875,39.75,39.46875,51180600.0,24.866056442260742
2000-07-17,39.78125,38.75,39.125,39.09375,53992800.0,24.629806518554688
2000-07-18,39.75,38.71875,38.8125,39.25,70617200.0,24.728246688842773
2000-07-19,38.75,36.40625,38.03125,36.5625,139924600.0,23.035070419311523
2000-07-20,37.625,36.5625,36.71875,37.40625,54690600.0,23.5666446685791
2000-07-21,37.5,35.9375,37.375,36.15625,56100600.0,22.779123306274414
2000-07-24,36.0625,35.0,36.03125,35.28125,56165600.0,22.227853775024414
2000-07-25,35.5,34.1875,35.40625,34.5,64188600.0,21.735645294189453
2000-07-26,34.75,33.625,34.53125,33.90625,85404600.0,21.361570358276367
2000-07-27,35.0625,33.75,33.9375,34.6875,74337600.0,21.853776931762695
2000-07-28,35.90625,34.8125,35.46875,34.84375,75645600.0,21.95221710205078
2000-07-31,35.5625,34.625,35.09375,34.90625,70283800.0,21.991605758666992
2000-08-01,35.03125,34.09375,34.96875,34.34375,47163600.0,21.63721466064453
2000-08-02,35.21875,34.25,34.28125,34.6875,48269200.0,21.853776931762695
2000-08-03,35.1875,34.0625,34.09375,35.125,54543400.0,22.129417419433594
2000-08-04,34.9375,34.09375,34.71875,34.5625,38107400.0,21.775022506713867
2000-08-07,35.5625,34.875,35.09375,35.0,52741800.0,22.05066680908203
2000-08-08,37.34375,35.0,35.03125,37.0625,138038800.0,23.350072860717773
2000-08-09,37.4375,36.5625,36.875,37.125,63945600.0,23.389453887939453
2000-08-10,37.03125,35.875,36.90625,36.3125,48986000.0,22.877559661865234
2000-08-11,36.34375,35.8125,36.21875,36.21875,35629600.0,22.818492889404297
2000-08-14,36.6875,35.6875,36.15625,36.09375,53427000.0,22.739748001098633
2000-08-15,36.5,35.75,36.0,35.8125,40714200.0,22.56255340576172
2000-08-16,36.125,35.28125,35.9375,35.5,44976200.0,22.365673065185547
2000-08-17,36.0,35.28125,35.5625,35.78125,36112800.0,22.542861938476562
2000-08-18,35.71875,35.0,35.5625,35.5,54438800.0,22.365673065185547
2000-08-21,35.40625,35.03125,35.34375,35.3125,34119600.0,22.24753761291504
2000-08-22,36.21875,35.109375,35.40625,35.625,54428200.0,22.444416046142578
2000-08-23,35.5625,35.1875,35.40625,35.375,36726800.0,22.286922454833984
2000-08-24,35.59375,34.96875,35.3125,35.5625,42405400.0,22.405057907104492
2000-08-25,35.84375,35.28125,35.34375,35.3125,52729400.0,22.24753761291504
2000-08-28,36.0625,35.0625,35.09375,35.65625,56421600.0,22.464107513427734
2000-08-29,36.375,35.4375,35.59375,35.46875,59400200.0,22.345983505249023
2000-08-30,35.46875,34.84375,35.34375,35.0,53498800.0,22.05066680908203
2000-08-31,36.0,34.84375,35.4375,34.90625,72575400.0,21.991605758666992
2000-09-01,35.3125,34.84375,35.0,35.09375,37629800.0,22.109731674194336
2000-09-05,35.34375,34.90625,35.0,35.0625,50755200.0,22.09003448486328
2000-09-06,35.34375,34.65625,35.03125,34.71875,62960800.0,21.87346649169922
2000-09-07,36.03125,34.71875,35.0,35.03125,111711200.0,22.070343017578125
2000-09-08,35.4375,34.59375,35.1875,34.65625,56709600.0,21.834089279174805
2000-09-11,34.84375,34.03125,34.5625,34.40625,48495200.0,21.67659568786621
2000-09-12,34.65625,33.8125,34.375,34.0625,46781200.0,21.460018157958984
2000-09-13,34.375,33.59375,33.78125,34.125,40744800.0,21.4993953704834
2000-09-14,34.375,32.84375,34.34375,32.90625,78503000.0,20.731557846069336
2000-09-15,32.8125,31.65625,32.71875,32.09375,99915200.0,20.21967124938965
