Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2000-01-03,59.3125,56.0,58.6875,58.28125,53228400.0,36.718292236328125,,,0.0,0.0,,,,,0.0,,-0.0069
2000-01-04,58.5625,56.125,56.78125,56.3125,54119000.0,35.47793960571289,,,-0.1570512820512846,-0.03141025641025692,,,,,-1.96875,1.3921164754610156,-0.0083
2000-01-05,58.1875,54.6875,55.5625,56.90625,64059600.0,35.85201644897461,,,-0.23094272773759883,-0.07131675067572531,,,,,0.59375,0.9962806318728803,0.0242
2000-01-06,56.9375,54.1875,56.09375,55.0,54976600.0,34.651023864746094,,,-0.43826858714725603,-0.14470711797003147,,,,55.28125,-1.90625,1.3603972345760293,-0.0195
2000-01-07,56.125,53.65625,54.3125,55.71875,62013600.0,35.10386276245117,,,-0.5383726811331968,-0.22344023060266455,,,,53.3125,0.71875,1.2291483851756846,0.0259
2000-01-10,56.84375,55.6875,56.71875,56.125,44963600.0,35.35980224609375,,,-0.5782591059810542,-0.2944040056783425,,,,53.90625,0.40625,1.0918718515062502,-0.0105
2000-01-11,57.125,54.34375,55.75,54.6875,46743600.0,34.45415115356445,,,-0.7175916712495365,-0.37904153879258135,,56.14732142857143,,52.0,-1.4375,1.1849355296316044,-0.0191
2000-01-12,54.4375,52.21875,54.25,52.90625,66532400.0,33.331939697265625,,,-0.9606716962177231,-0.4953675702776097,,55.379464285714285,,52.71875,-1.78125,1.6130893567783966,-0.0248
2000-01-13,54.3125,50.75,52.1875,53.90625,83144000.0,33.96195602416992,,,-1.0603991038569873,-0.6083738769934852,,55.035714285714285,,53.125,1.0,1.6111615291178325,0.0329
2000-01-14,56.96875,52.875,53.59375,56.125,73416400.0,35.35980224609375,,,-0.9494544904249906,-0.6765899996797864,,54.924107142857146,,51.6875,2.21875,1.5223158520405446,0.0472
2000-01-18,58.25,55.875,55.90625,57.65625,81483600.0,36.32454299926758,,,-0.7295610811500737,-0.6871842159738438,,55.30357142857143,,49.90625,1.53125,1.6013906858360594,0.0313
2000-01-19,55.75,53.0,55.25,53.5,97568200.0,33.70601272583008,,,-0.8805185401950695,-0.7258510808180889,,54.986607142857146,,50.90625,-4.15625,1.6686061880495877,-0.0317
2000-01-20,54.84375,52.9375,53.53125,53.0,56349800.0,33.39099884033203,,,-1.0286416942594485,-0.7864092035063608,,54.54017857142857,,53.125,-0.5,1.7582844679718135,-0.0099
2000-01-21,53.625,51.625,53.5,51.875,68416200.0,32.6822395324707,,,-1.2227137757143325,-0.8736701179479551,,54.138392857142854,,54.65625,-1.125,1.9567435341241088,-0.0304
2000-01-24,52.84375,50.40625,51.8984375,50.625,63597600.0,31.894702911376957,,,-1.4605455913759755,-0.9910452126335592,31.411229135053105,53.8125,,50.5,-1.25,2.2566539621947106,-0.0245
2000-01-25,51.9375,49.78125,50.5,51.40625,59823200.0,32.38690185546875,,,-1.5679147279612948,-1.1064191156991063,34.10339800381294,53.455357142857146,,50.0,0.78125,2.335710571213434,0.0179
2000-01-26,51.75,49.5625,51.21875,49.6875,49365000.0,31.30405616760254,,,-1.7712761343690389,-1.239390519433093,31.201805826315493,52.535714285714285,,48.875,-1.71875,2.584522994286372,-0.0299
2000-01-27,50.59375,48.625,49.9453125,49.375,63654800.0,31.1071834564209,,,-1.935348163499107,-1.3785820482462958,30.69051860406927,51.35267857142857,,47.625,-0.3125,2.7769088657079024,-0.0114
2000-01-28,50.125,48.625,49.0625,49.125,58225400.0,30.94968032836914,,,-2.06178239528478,-1.5152221176539928,30.26327477291821,50.72767857142857,,48.40625,-0.25,2.9244564004115676,0.0013
2000-01-31,49.09375,47.4375,48.8125,48.9375,73194200.0,30.831558227539062,,,-2.1523017233757287,-1.6426380387983401,29.926780621288216,50.14732142857143,,46.6875,-0.1875,3.034369925708776,0.0026
2000-02-01,51.625,48.84375,49.25,51.46875,70196600.0,32.42627716064453,59.35183257685015,47.56483408981652,-1.9967706929811584,-1.7134645696349038,39.67793924113945,50.089285714285715,53.458333333333336,46.375,2.53125,2.941717817710164,0.0451
2000-02-02,51.96875,50.25,51.21875,50.40625,49915600.0,31.75688743591309,58.68276596828245,47.48390069838422,-1.9369185102733795,-1.758155357762599,37.32972599279788,50.058035714285715,53.083333333333336,46.125,-1.0625,2.899268450012504,-0.0159
