Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2000-01-03,40.375,38.9375,39.75,39.15625,13458200.0,19.671466827392575,,,0.0,0.0,,,,,0.0,,-0.0149
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800.0,19.29468536376953,,,-0.059829059829056064,-0.011965811965811214,,,,,-0.75,0.5303300858899106,-0.0073
2000-01-05,40.875,38.90625,39.0,40.5,17485000.0,20.346548080444336,,,0.06100092531717394,0.002627535490785815,,,,,2.09375,1.0747198630859063,0.0385
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600.0,21.39841651916504,,,0.321995917379688,0.06650121186856627,,,,36.15625,2.09375,1.860616863818524,0.0566
2000-01-07,43.125,42.0,42.96875,42.46875,16603800.0,21.335613250732425,,,0.5128381941536801,0.15576860832558906,,,,35.40625,-0.125,1.897712295392848,-0.0116
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400.0,21.03732109069824,,,0.6091495141999275,0.24644478950045676,,,,37.5,-0.59375,1.747404739091401,-0.0052
2000-01-11,42.625,41.8125,41.875,42.0,8722600.0,21.10011863708496,,,0.6876367362965681,0.334683178859679,,41.0,,39.59375,0.125,1.6318868298697247,0.003
2000-01-12,42.1875,41.40625,41.625,41.75,10314200.0,20.97453117370605,,,0.7213502380953969,0.4120165907068226,,41.370535714285715,,39.46875,-0.25,1.511763907117857,0.003
2000-01-13,43.0,41.5625,41.75,42.71875,12056000.0,21.461219787597656,,,0.8168226370762923,0.4929777999807166,,41.986607142857146,,38.875,0.96875,1.499347965467447,0.0232
2000-01-14,42.75,41.5,42.75,41.875,11268800.0,21.03732109069824,,,0.8150067372798304,0.5573835874405394,,42.183035714285715,,39.0,-0.84375,1.405498789846625,-0.0205
2000-01-18,42.75,41.1875,41.375,42.375,11929400.0,21.28852844238281,,,0.8441822375842563,0.6147433174692828,,42.151785714285715,,38.75,0.5,1.351276259056265,0.0242
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800.0,21.49261283874512,,,0.8898276325511532,0.6697601804856569,,42.19642857142857,,39.71875,0.40625,1.3310086481751564,0.0156
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400.0,21.021638870239254,,,0.8406628835075409,0.7039407210900337,,42.191964285714285,,38.875,-0.9375,1.2591481088814922,-0.0176
2000-01-21,42.59375,41.65625,42.0,42.5,14343600.0,21.35131454467773,,,0.8449137167809866,0.7321353202282244,,42.263392857142854,,39.375,0.65625,1.2183319604339935,0.0119
2000-01-24,43.15625,41.5,42.71875,42.125,12459400.0,21.16292381286621,,,0.8087009654507114,0.7474484492727218,63.84839650145772,42.316964285714285,,39.78125,-0.375,1.1634000602479782,-0.0139
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600.0,21.115819931030277,,,0.7636345538335334,0.7506856701848841,63.25261053099311,42.21875,,38.84375,-0.09375,1.1112618213269758,0.0007
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000.0,20.97453117370605,,,0.6971878261695394,0.7399861013818152,61.40152960499029,42.200892857142854,,39.5,-0.28125,1.06234158062481,-0.0067
2000-01-27,41.65625,39.875,41.65625,40.5,10548400.0,20.346548080444336,,,0.5374681640263148,0.6994825139107153,53.8576230661513,41.933035714285715,,39.125,-1.25,1.0830289640195445,-0.0278
2000-01-28,40.5,39.4375,40.0,39.4375,10361000.0,19.81277084350586,,,0.3214488485120839,0.6238757808309889,48.41283214331573,41.455357142857146,,39.03125,-1.0625,1.2140964974223203,-0.0141
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200.0,20.81753921508789,,,0.3080838708469571,0.5607173988341826,57.18682374432867,41.39732142857143,,38.75,2.0,1.1664918340441794,0.0541
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400.0,20.89602851867676,43.95186645794506,39.06896687538827,0.30656619466091684,0.5098871579995294,57.79082399167208,41.267857142857146,41.510416666666664,37.5,0.15625,1.1219638034374295,-0.0015
2000-02-02,42.4375,41.625,41.625,41.90625,11562800.0,21.053024291992188,43.834898153985364,39.44783994125274,0.32681227520279066,0.47327218144018174,59.03557144840967,41.236607142857146,41.64136904761905,36.4375,0.3125,1.0845644310673495,0.0068
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800.0,20.69192695617676,43.412681177606444,40.13493787001261,0.2816140502688995,0.43494055520592534,55.016895624591974,41.11607142857143,41.773809523809526,38.4375,-0.71875,1.0500297821260856,-0.0127
2000-02-04,41.75,40.03125,41.75,40.4375,11436200.0,20.315149307250977,43.419617607680145,40.122049058986526,0.1831639988218967,0.38458524392911964,51.107397090471146,40.92857142857143,41.770833333333336,38.59375,-0.75,1.0519873108980005,-0.0314
2000-02-07,40.625,39.75,39.75,40.375,7101200.0,20.283754348754883,43.375686406421266,39.95467073643587,0.09895767362755237,0.3274597298688062,50.78354150270279,40.910714285714285,41.66517857142857,38.90625,-0.0625,1.0530104135426115,0.0157
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000.0,19.82846069335937,43.43956868794395,39.605074169198915,-0.04043711304753117,0.25388036128553876,46.21092308423916,40.91517857142857,41.52232142857143,38.1875,-0.90625,1.1270300109362204,-0.0255
2000-02-09,38.65625,38.0,38.375,38.125,12408200.0,19.260746002197266,43.75733460075465,38.93016539924535,-0.25638246314284885,0.15182779639986127,40.401949053101895,40.441964285714285,41.34375,37.4375,-1.34375,1.3423788310475682,-0.0065
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600.0,19.16602325439453,43.96145139738778,38.33914384070746,-0.4376059429822874,0.033941048523431536,39.6529220653911,39.919642857142854,41.15029761904762,37.375,-0.1875,1.511915989998915,-0.0049
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800.0,18.660831451416016,44.26173221794321,37.580529686818686,-0.6543752682925899,-0.10372221483977276,35.83691494527855,39.20982142857143,40.92113095238095,36.46875,-1.0,1.7529291544656462,-0.028
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600.0,19.3081111907959,44.139197986124614,37.27449249006587,-0.7145435400508902,-0.22588647988199625,43.35816237926519,38.785714285714285,40.70684523809524,35.125,1.28125,1.7966999952106528,0.026
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600.0,20.03433609008789,44.019083693893315,37.183297258487634,-0.6388686129093699,-0.308482906487471,50.385232084538934,38.674107142857146,40.601190476190474,34.9375,1.4375,1.7530531440557424,0.0201
2000-02-16,40.1875,39.1875,39.5,40.0,10264200.0,20.207992553710938,43.815448504868215,37.16074197132227,-0.5448769336627706,-0.3557617119225309,51.921295757122195,38.620535714285715,40.48809523809524,33.9375,0.34375,1.7032950466774799,0.0127
2000-02-17,39.5,38.65625,39.5,38.9375,11678400.0,19.67122459411621,43.52371272392585,37.086406323693204,-0.5497851401372316,-0.39456639756547107,47.07044945189947,38.544642857142854,40.305059523809526,35.21875,-1.0625,1.68935282636953,-0.0142
2000-02-18,38.6875,37.5,38.65625,37.5,13800600.0,18.944997787475582,43.456813656306565,36.739614915122004,-0.6620376080002757,-0.44806063965243204,41.43072228045816,38.455357142857146,40.098214285714285,36.65625,-1.4375,1.7706466577132483,-0.0299
2000-02-22,38.46875,37.25,38.125,37.71875,10854800.0,19.05550575256348,43.19335488362714,36.547716544944294,-0.7249899676308615,-0.503446505248118,42.55859398961021,38.424107142857146,39.870535714285715,37.0,0.21875,1.8128326823370413,-0.0107
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600.0,18.850271224975582,42.97494697763301,36.30779111760509,-0.7984570303883771,-0.5624486102761698,40.9802752896993,38.47767857142857,39.64136904761905,35.9375,-0.40625,1.871631689515519,0.0067
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400.0,18.39244270324707,42.80313220253609,35.94389160698772,-0.9192109168178959,-0.633801071584515,37.627870871917764,38.21875,39.373511904761905,34.5,-0.90625,1.989394556493654,0.0017
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600.0,17.950389862060547,42.71290549369216,35.441856411069736,-1.0731438943131906,-0.7216696361302501,34.678142180620384,37.629464285714285,39.07738095238095,34.71875,-0.875,2.159078936901727,-0.0207
2000-02-28,37.65625,34.9375,35.5,36.75,11875200.0,18.56609344482422,42.60848357251232,35.18913547510673,-1.084294872187698,-0.7941946833417397,41.55104831744935,37.16517857142857,38.898809523809526,34.3125,1.21875,2.1896016066093322,0.0352
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200.0,19.0239372253418,42.55326840860118,35.07470778187501,-1.0083813093009155,-0.837032008533575,46.09302519967749,36.982142857142854,38.813988095238095,33.40625,0.90625,2.1627538181888792,0.0247
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600.0,19.213388442993164,42.20392446891549,35.09964695965594,-0.9074988163349076,-0.8511253700938415,47.89727458449175,37.058035714285715,38.651785714285715,32.53125,0.375,2.1211601388610375,0.0091
2000-03-02,38.84375,37.78125,38.0,38.5,9802200.0,19.450197219848636,41.79081661118743,35.21811196024114,-0.7807247968733932,-0.8370452554497518,50.143573011594995,37.169642857142854,38.504464285714285,33.75,0.46875,2.069152002508918,0.0132
2000-03-03,38.25,37.125,38.25,37.84375,10207800.0,19.118661880493164,41.21201363035682,35.41001017916699,-0.7248537013195175,-0.8146069446237051,47.08312497005054,37.245535714285715,38.311011904761905,34.65625,-0.65625,2.034313954992424,-0.0106
